chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr13	112742610	112742611	0.919	0.844	0.878	0.908	0.882	0.906	0.923	0.908	0.636	0.91	0.741	0.825	0.196	0.875	0.903	0.929	0.929	0.926	0.927	0.935	0.916	0.929	0.927	0.911	0.926
chr13	112742634	112742635	0.915	0.883	0.902	0.904	0.909	0.912	0.924	0.907	0.793	0.905	0.916	0.818	0.265	0.882	0.892	0.901	0.928	0.916	0.919	0.927	0.91	0.916	0.914	0.896	0.926
chr13	112742634	112742635	0.915	0.883	0.902	0.904	0.909	0.912	0.924	0.907	0.793	0.905	0.916	0.818	0.265	0.882	0.892	0.901	0.928	0.916	0.919	0.927	0.91	0.916	0.914	0.896	0.926
chr13	112746077	112746078	0.916	0.89	0.88	0.891	0.912	0.879	0.956	0.958	0.893	0.91	0.436	0.892	0.95	0.94	0.868	0.89	0.938	0.969	0.948	0.964	0.945	0.922	0.971	0.968	0.967
chr13	112746440	112746441	0.919	0.91	0.905	0.901	0.907	0.9	0.931	0.932	0.879	0.891	0.514	0.868	0.871	0.88	0.871	0.897	0.895	0.935	0.917	0.926	0.911	0.889	0.918	0.918	0.915
chr13	112757183	112757184	0.88	0.882	0.876	0.877	0.889	0.88	0.81	0.904	0.714	0.785	0.691	0.524	0.807	0.165	0.794	0.177	0.834	0.916	0.784	0.868	0.884	0.689	0.895	0.555	0.891
chr13	112757663	112757664	0.915	0.87	0.893	0.906	0.882	0.899	0.912	0.646	0.732	0.911	0.668	0.793	0.836	0.21	0.77	0.192	0.775	0.909	0.756	0.851	0.668	0.793	0.911	0.844	0.875
chr13	112765406	112765407	0.91	0.91	0.863	0.905	0.913	0.888	0.963	0.92	0.931	0.912	0.252	0.918	0.913	0.892	0.867	0.881	0.947	0.931	0.954	0.918	0.96	0.949	0.523	0.952	0.953
chr13	112765406	112765407	0.91	0.91	0.863	0.905	0.913	0.888	0.963	0.92	0.931	0.912	0.252	0.918	0.913	0.892	0.867	0.881	0.947	0.931	0.954	0.918	0.96	0.949	0.523	0.952	0.953
chr13	112765531	112765532	0.871	0.855	0.593	0.866	0.79	0.8	0.91	0.823	0.909	0.913	0.24	0.865	0.898	0.906	0.861	0.824	0.874	0.825	0.91	0.864	0.859	0.911	0.544	0.862	0.914
chr13	112766057	112766058	0.971	0.969	0.964	0.969	0.964	0.966	0.976	0.976	0.975	0.975	0.707	0.975	0.972	0.979	0.974	0.837	0.981	0.907	0.976	0.971	0.948	0.955	0.952	0.975	0.938
chr13	112768242	112768243	0.113	0.536	0.751	0.532	0.698	0.765	0.869	0.837	0.792	0.838	0.351	0.836	0.814	0.809	0.75	0.812	0.817	0.85	0.805	0.832	0.85	0.865	0.848	0.805	0.852
chr13	112768357	112768358	0.11	0.581	0.763	0.525	0.686	0.702	0.828	0.786	0.795	0.831	0.426	0.818	0.804	0.835	0.774	0.826	0.809	0.779	0.781	0.783	0.812	0.818	0.807	0.764	0.807
chr13	112768954	112768955	0.89	0.824	0.748	0.187	0.474	0.885	0.831	0.864	0.874	0.853	0.266	0.836	0.881	0.842	0.877	0.751	0.82	0.808	0.882	0.728	0.798	0.846	0.822	0.712	0.791
chr13	112770624	112770625	0.948	0.937	0.929	0.926	0.937	0.939	0.983	0.967	0.737	0.939	0.384	0.914	0.903	0.916	0.857	0.948	0.63	0.969	0.976	0.962	0.756	0.975	0.87	0.955	0.857
chr13	112770624	112770625	0.948	0.937	0.929	0.926	0.937	0.939	0.983	0.967	0.737	0.939	0.384	0.914	0.903	0.916	0.857	0.948	0.63	0.969	0.976	0.962	0.756	0.975	0.87	0.955	0.857
chr13	112770935	112770936	0.887	0.892	0.884	0.87	0.892	0.879	0.914	0.864	0.815	0.891	0.232	0.393	0.837	0.859	0.854	0.87	0.661	0.841	0.887	0.822	0.631	0.811	0.463	0.586	0.818
chr13	112770935	112770936	0.887	0.892	0.884	0.87	0.892	0.879	0.914	0.864	0.815	0.891	0.232	0.393	0.837	0.859	0.854	0.87	0.661	0.841	0.887	0.822	0.631	0.811	0.463	0.586	0.818
chr13	112770984	112770985	0.915	0.913	0.917	0.917	0.919	0.913	0.923	0.911	0.89	0.91	0.309	0.442	0.874	0.937	0.883	0.903	0.787	0.895	0.906	0.9	0.767	0.882	0.701	0.732	0.892
chr13	112770984	112770985	0.915	0.913	0.917	0.917	0.919	0.913	0.923	0.911	0.89	0.91	0.309	0.442	0.874	0.937	0.883	0.903	0.787	0.895	0.906	0.9	0.767	0.882	0.701	0.732	0.892
chr13	112772391	112772392	0.905	0.899	0.89	0.886	0.903	0.892	0.882	0.878	0.837	0.853	0.436	0.741	0.539	0.188	0.855	0.04	0.811	0.665	0.879	0.924	0.898	0.622	0.897	0.552	0.91
chr13	112772648	112772649	0.868	0.847	0.859	0.854	0.874	0.861	0.892	0.884	0.882	0.867	0.805	0.862	0.872	0.835	0.876	0.057	0.841	0.87	0.9	0.883	0.892	0.762	0.891	0.697	0.901
chr13	112773013	112773014	0.864	0.781	0.805	0.823	0.788	0.863	0.897	0.815	0.846	0.859	0.702	0.851	0.863	0.869	0.854	0.055	0.862	0.839	0.868	0.839	0.874	0.871	0.869	0.834	0.875
chr13	112773780	112773781	0.972	0.752	0.955	0.957	0.959	0.973	0.968	0.967	0.902	0.967	0.75	0.968	0.975	0.971	0.959	0.152	0.947	0.96	0.888	0.76	0.958	0.96	0.962	0.954	0.957
chr13	112773847	112773848	0.98	0.944	0.97	0.976	0.972	0.98	0.987	0.981	0.898	0.982	0.853	0.984	0.978	0.986	0.979	0.127	0.986	0.983	0.978	0.922	0.984	0.98	0.982	0.982	0.977
chr13	112773847	112773848	0.98	0.944	0.97	0.976	0.972	0.98	0.987	0.981	0.898	0.982	0.853	0.984	0.978	0.986	0.979	0.127	0.986	0.983	0.978	0.922	0.984	0.98	0.982	0.982	0.977
chr13	112773847	112773848	0.98	0.944	0.97	0.976	0.972	0.98	0.987	0.981	0.898	0.982	0.853	0.984	0.978	0.986	0.979	0.127	0.986	0.983	0.978	0.922	0.984	0.98	0.982	0.982	0.977
chr13	112773858	112773859	0.944	0.675	0.875	0.878	0.867	0.944	0.977	0.974	0.857	0.969	0.76	0.971	0.953	0.964	0.94	0.126	0.972	0.962	0.96	0.831	0.972	0.967	0.965	0.966	0.959
chr13	112773858	112773859	0.944	0.675	0.875	0.878	0.867	0.944	0.977	0.974	0.857	0.969	0.76	0.971	0.953	0.964	0.94	0.126	0.972	0.962	0.96	0.831	0.972	0.967	0.965	0.966	0.959
chr13	112773858	112773859	0.944	0.675	0.875	0.878	0.867	0.944	0.977	0.974	0.857	0.969	0.76	0.971	0.953	0.964	0.94	0.126	0.972	0.962	0.96	0.831	0.972	0.967	0.965	0.966	0.959
chr13	112774984	112774985	0.924	0.915	0.925	0.922	0.923	0.924	0.956	0.889	0.825	0.938	0.7	0.946	0.928	0.948	0.889	0.95	0.951	0.945	0.926	0.946	0.937	0.952	0.918	0.949	0.932
chr13	112775839	112775840	0.906	0.907	0.909	0.897	0.905	0.905	0.927	0.918	0.675	0.91	0.838	0.846	0.9	0.892	0.847	0.877	0.884	0.934	0.625	0.938	0.906	0.918	0.911	0.916	0.907
chr13	112775952	112775953	0.97	0.968	0.965	0.965	0.966	0.966	0.983	0.933	0.742	0.963	0.959	0.872	0.962	0.962	0.948	0.965	0.973	0.983	0.648	0.977	0.98	0.962	0.967	0.977	0.949
chr13	112791556	112791557	0.906	0.9	0.9	0.896	0.898	0.894	0.886	0.887	0.907	0.895	0.22	0.862	0.888	0.88	0.906	0.911	0.932	0.9	0.91	0.878	0.831	0.894	0.479	0.88	0.899
chr13	112791556	112791557	0.906	0.9	0.9	0.896	0.898	0.894	0.886	0.887	0.907	0.895	0.22	0.862	0.888	0.88	0.906	0.911	0.932	0.9	0.91	0.878	0.831	0.894	0.479	0.88	0.899
chr13	112813122	112813123	0.905	0.902	0.906	0.884	0.917	0.898	0.943	0.522	0.779	0.905	0.867	0.902	0.907	0.923	0.695	0.919	0.851	0.884	0.855	0.895	0.855	0.911	0.889	0.889	0.827
chr13	112813147	112813148	0.91	0.914	0.907	0.899	0.913	0.895	0.92	0.729	0.839	0.915	0.898	0.887	0.892	0.906	0.881	0.9	0.913	0.882	0.894	0.901	0.869	0.905	0.884	0.89	0.849
chr13	112819305	112819306	0.9	0.885	0.883	0.878	0.88	0.883	0.943	0.902	0.914	0.938	0.88	0.879	0.902	0.903	0.91	0.918	0.904	0.908	0.934	0.919	0.92	0.917	0.915	0.735	0.925
chr13	112819375	112819376	0.95	0.942	0.945	0.943	0.941	0.945	0.957	0.892	0.931	0.932	0.657	0.871	0.851	0.898	0.912	0.958	0.852	0.924	0.935	0.958	0.93	0.943	0.935	0.738	0.934
chr13	112819375	112819376	0.95	0.942	0.945	0.943	0.941	0.945	0.957	0.892	0.931	0.932	0.657	0.871	0.851	0.898	0.912	0.958	0.852	0.924	0.935	0.958	0.93	0.943	0.935	0.738	0.934
chr13	112823496	112823497	0.846	0.823	0.823	0.822	0.842	0.827	0.86	0.849	0.745	0.712	0.402	0.337	0.702	0.676	0.767	0.752	0.794	0.875	0.847	0.886	0.51	0.85	0.87	0.666	0.865
chr13	112823496	112823497	0.846	0.823	0.823	0.822	0.842	0.827	0.86	0.849	0.745	0.712	0.402	0.337	0.702	0.676	0.767	0.752	0.794	0.875	0.847	0.886	0.51	0.85	0.87	0.666	0.865
chr13	112823536	112823537	0.919	0.917	0.918	0.912	0.915	0.917	0.928	0.936	0.884	0.899	0.649	0.54	0.867	0.913	0.891	0.917	0.933	0.948	0.92	0.943	0.516	0.92	0.932	0.745	0.933
chr13	112823536	112823537	0.919	0.917	0.918	0.912	0.915	0.917	0.928	0.936	0.884	0.899	0.649	0.54	0.867	0.913	0.891	0.917	0.933	0.948	0.92	0.943	0.516	0.92	0.932	0.745	0.933
chr13	112834068	112834069	0.913	0.846	0.889	0.884	0.876	0.917	0.933	0.889	0.902	0.905	0.885	0.811	0.808	0.863	0.877	0.908	0.92	0.893	0.912	0.863	0.903	0.902	0.43	0.885	0.901
chr13	112834138	112834139	0.855	0.848	0.856	0.857	0.857	0.85	0.894	0.871	0.835	0.851	0.846	0.84	0.826	0.825	0.814	0.852	0.878	0.879	0.884	0.848	0.873	0.879	0.377	0.85	0.867
chr13	112837452	112837453	0.975	0.976	0.976	0.978	0.975	0.975	0.98	0.722	0.492	0.977	0.956	0.975	0.973	0.971	0.581	0.981	0.827	0.938	0.897	0.792	0.888	0.971	0.893	0.903	0.768
chr13	112837452	112837453	0.975	0.976	0.976	0.978	0.975	0.975	0.98	0.722	0.492	0.977	0.956	0.975	0.973	0.971	0.581	0.981	0.827	0.938	0.897	0.792	0.888	0.971	0.893	0.903	0.768
chr13	112837505	112837506	0.972	0.972	0.969	0.971	0.969	0.966	0.974	0.753	0.55	0.968	0.942	0.97	0.96	0.966	0.503	0.971	0.791	0.922	0.888	0.723	0.899	0.969	0.911	0.911	0.751
chr13	112837955	112837956	0.892	0.895	0.888	0.883	0.897	0.889	0.942	0.891	0.461	0.892	0.901	0.875	0.873	0.891	0.847	0.899	0.925	0.917	0.918	0.915	0.899	0.92	0.907	0.897	0.919
chr13	112838394	112838395	0.96	0.902	0.947	0.855	0.947	0.952	0.978	0.965	0.69	0.962	0.959	0.968	0.938	0.958	0.817	0.956	0.977	0.973	0.976	0.953	0.93	0.982	0.959	0.964	0.959
chr13	112838394	112838395	0.96	0.902	0.947	0.855	0.947	0.952	0.978	0.965	0.69	0.962	0.959	0.968	0.938	0.958	0.817	0.956	0.977	0.973	0.976	0.953	0.93	0.982	0.959	0.964	0.959
chr13	112838462	112838463	0.962	0.948	0.962	0.939	0.962	0.968	0.98	0.98	0.75	0.971	0.94	0.95	0.942	0.953	0.93	0.968	0.985	0.979	0.981	0.977	0.982	0.982	0.976	0.98	0.976
chr13	112842132	112842133	0.914	0.911	0.913	0.898	0.9	0.908	0.813	0.487	0.823	0.895	0.864	0.883	0.895	0.88	0.309	0.873	0.71	0.893	0.772	0.859	0.827	0.833	0.831	0.886	0.659
chr13	112843010	112843011	0.906	0.885	0.877	0.864	0.892	0.887	0.934	0.774	0.827	0.89	0.673	0.726	0.751	0.79	0.795	0.876	0.777	0.779	0.867	0.82	0.448	0.807	0.804	0.853	0.648
chr13	112843223	112843224	0.904	0.888	0.892	0.881	0.896	0.902	0.889	0.829	0.873	0.903	0.887	0.836	0.861	0.886	0.882	0.884	0.825	0.792	0.888	0.871	0.397	0.849	0.84	0.869	0.706
chr13	112843293	112843294	0.926	0.926	0.921	0.919	0.938	0.922	0.96	0.923	0.955	0.94	0.924	0.951	0.955	0.959	0.93	0.943	0.916	0.891	0.963	0.964	0.472	0.938	0.964	0.965	0.824
chr13	112843636	112843637	0.907	0.909	0.904	0.897	0.903	0.902	0.927	0.792	0.884	0.609	0.894	0.883	0.871	0.887	0.687	0.889	0.816	0.861	0.912	0.914	0.434	0.771	0.908	0.869	0.686
chr13	112843755	112843756	0.922	0.917	0.927	0.925	0.923	0.927	0.949	0.816	0.9	0.919	0.908	0.9	0.909	0.902	0.703	0.903	0.847	0.866	0.921	0.919	0.435	0.685	0.917	0.891	0.664
chr13	112843755	112843756	0.922	0.917	0.927	0.925	0.923	0.927	0.949	0.816	0.9	0.919	0.908	0.9	0.909	0.902	0.703	0.903	0.847	0.866	0.921	0.919	0.435	0.685	0.917	0.891	0.664
chr13	112843814	112843815	0.97	0.972	0.973	0.972	0.973	0.971	0.989	0.836	0.976	0.978	0.969	0.96	0.971	0.968	0.514	0.974	0.805	0.819	0.962	0.923	0.262	0.37	0.974	0.937	0.542
chr13	112843814	112843815	0.97	0.972	0.973	0.972	0.973	0.971	0.989	0.836	0.976	0.978	0.969	0.96	0.971	0.968	0.514	0.974	0.805	0.819	0.962	0.923	0.262	0.37	0.974	0.937	0.542
chr13	112843814	112843815	0.97	0.972	0.973	0.972	0.973	0.971	0.989	0.836	0.976	0.978	0.969	0.96	0.971	0.968	0.514	0.974	0.805	0.819	0.962	0.923	0.262	0.37	0.974	0.937	0.542
chr13	112843814	112843815	0.97	0.972	0.973	0.972	0.973	0.971	0.989	0.836	0.976	0.978	0.969	0.96	0.971	0.968	0.514	0.974	0.805	0.819	0.962	0.923	0.262	0.37	0.974	0.937	0.542
chr13	112843994	112843995	0.881	0.871	0.871	0.862	0.868	0.873	0.911	0.748	0.831	0.864	0.834	0.765	0.842	0.793	0.509	0.867	0.795	0.746	0.878	0.851	0.334	0.544	0.851	0.82	0.554
chr13	112844100	112844101	0.907	0.878	0.889	0.889	0.895	0.895	0.941	0.856	0.852	0.886	0.88	0.798	0.867	0.873	0.598	0.911	0.883	0.84	0.901	0.892	0.538	0.736	0.851	0.845	0.662
chr13	112844100	112844101	0.907	0.878	0.889	0.889	0.895	0.895	0.941	0.856	0.852	0.886	0.88	0.798	0.867	0.873	0.598	0.911	0.883	0.84	0.901	0.892	0.538	0.736	0.851	0.845	0.662
chr13	112844100	112844101	0.907	0.878	0.889	0.889	0.895	0.895	0.941	0.856	0.852	0.886	0.88	0.798	0.867	0.873	0.598	0.911	0.883	0.84	0.901	0.892	0.538	0.736	0.851	0.845	0.662
chr13	112844100	112844101	0.907	0.878	0.889	0.889	0.895	0.895	0.941	0.856	0.852	0.886	0.88	0.798	0.867	0.873	0.598	0.911	0.883	0.84	0.901	0.892	0.538	0.736	0.851	0.845	0.662
chr13	112844136	112844137	0.975	0.965	0.973	0.977	0.975	0.975	0.987	0.973	0.958	0.974	0.972	0.96	0.954	0.96	0.715	0.976	0.966	0.964	0.984	0.986	0.62	0.906	0.954	0.958	0.775
chr13	112844136	112844137	0.975	0.965	0.973	0.977	0.975	0.975	0.987	0.973	0.958	0.974	0.972	0.96	0.954	0.96	0.715	0.976	0.966	0.964	0.984	0.986	0.62	0.906	0.954	0.958	0.775
chr13	112844136	112844137	0.975	0.965	0.973	0.977	0.975	0.975	0.987	0.973	0.958	0.974	0.972	0.96	0.954	0.96	0.715	0.976	0.966	0.964	0.984	0.986	0.62	0.906	0.954	0.958	0.775
chr13	112844136	112844137	0.975	0.965	0.973	0.977	0.975	0.975	0.987	0.973	0.958	0.974	0.972	0.96	0.954	0.96	0.715	0.976	0.966	0.964	0.984	0.986	0.62	0.906	0.954	0.958	0.775
chr13	112846553	112846554	0.975	0.972	0.973	0.972	0.971	0.974	0.969	0.964	0.968	0.96	0.971	0.954	0.97	0.969	0.97	0.972	0.65	0.953	0.957	0.956	0.966	0.956	0.959	0.962	0.96
chr13	112879037	112879038	0.921	0.914	0.91	0.908	0.918	0.909	0.92	0.912	0.918	0.924	0.907	0.862	0.879	0.9	0.899	0.91	0.893	0.89	0.93	0.929	0.516	0.901	0.922	0.92	0.919
chr13	112879111	112879112	0.934	0.925	0.928	0.934	0.933	0.931	0.857	0.905	0.8	0.896	0.894	0.903	0.901	0.889	0.86	0.908	0.889	0.915	0.903	0.895	0.403	0.909	0.887	0.923	0.897
chr13	112886086	112886087	0.148	0.454	0.565	0.227	0.544	0.127	0.267	0.096	0.442	0.023	0.314	0.021	0.023	0.088	0.097	0.025	0.052	0.143	0.234	0.157	0.06	0.081	0.103	0.177	0.085
chr13	112886107	112886108	0.163	0.379	0.444	0.215	0.408	0.147	0.276	0.117	0.4	0.055	0.305	0.069	0.061	0.116	0.115	0.052	0.086	0.178	0.254	0.188	0.102	0.123	0.139	0.193	0.132
chr13	112886198	112886199	0.326	0.557	0.788	0.404	0.774	0.331	0.47	0.142	0.437	0.011	0.401	0.011	0.02	0.108	0.115	0.009	0.087	0.219	0.268	0.249	0.099	0.144	0.154	0.235	0.142
chr13	112886243	112886244	0.306	0.488	0.595	0.333	0.554	0.276	0.443	0.139	0.455	0.047	0.311	0.051	0.057	0.124	0.142	0.032	0.117	0.176	0.257	0.214	0.118	0.128	0.14	0.201	0.15
chr13	112888811	112888812	0.97	0.963	0.952	0.962	0.948	0.965	0.985	0.952	0.98	0.962	0.797	0.981	0.955	0.972	0.945	0.893	0.979	0.949	0.962	0.977	0.984	0.983	0.979	0.976	0.971
chr13	112943899	112943900	0.053	0.101	0.065	0.053	0.06	0.053	0.055	0.057	0.071	0.1	0.051	0.067	0.066	0.06	0.075	0.058	0.08	0.06	0.065	0.079	0.27	0.052	0.064	0.068	0.064
chr13	112957559	112957560	0.842	0.815	0.766	0.811	0.743	0.819	0.892	0.822	0.789	0.79	0.792	0.666	0.275	0.115	0.808	0.871	0.822	0.749	0.886	0.8	0.871	0.843	0.875	0.802	0.762
chr13	112958915	112958916	0.887	0.884	0.87	0.871	0.868	0.867	0.923	0.405	0.61	0.837	0.81	0.69	0.856	0.868	0.553	0.876	0.645	0.776	0.673	0.712	0.75	0.802	0.815	0.793	0.685
chr13	112958958	112958959	0.941	0.936	0.913	0.922	0.931	0.925	0.966	0.395	0.747	0.893	0.845	0.795	0.901	0.909	0.641	0.935	0.679	0.868	0.707	0.805	0.758	0.85	0.835	0.842	0.694
chr13	112958958	112958959	0.941	0.936	0.913	0.922	0.931	0.925	0.966	0.395	0.747	0.893	0.845	0.795	0.901	0.909	0.641	0.935	0.679	0.868	0.707	0.805	0.758	0.85	0.835	0.842	0.694
chr13	112959004	112959005	0.965	0.965	0.951	0.962	0.958	0.96	0.976	0.464	0.852	0.965	0.951	0.971	0.949	0.975	0.8	0.972	0.78	0.922	0.811	0.909	0.854	0.942	0.903	0.919	0.87
chr13	112959004	112959005	0.965	0.965	0.951	0.962	0.958	0.96	0.976	0.464	0.852	0.965	0.951	0.971	0.949	0.975	0.8	0.972	0.78	0.922	0.811	0.909	0.854	0.942	0.903	0.919	0.87
chr13	112960001	112960002	0.951	0.945	0.929	0.934	0.94	0.947	0.962	0.617	0.671	0.937	0.927	0.929	0.934	0.953	0.886	0.943	0.754	0.869	0.736	0.834	0.949	0.919	0.925	0.906	0.938
chr13	112960001	112960002	0.951	0.945	0.929	0.934	0.94	0.947	0.962	0.617	0.671	0.937	0.927	0.929	0.934	0.953	0.886	0.943	0.754	0.869	0.736	0.834	0.949	0.919	0.925	0.906	0.938
chr13	112968372	112968373	0.128	0.122	0.169	0.142	0.244	0.147	0.224	0.404	0.269	0.345	0.126	0.142	0.126	0.093	0.5	0.068	0.445	0.305	0.325	0.291	0.442	0.267	0.273	0.291	0.454
chr13	112968394	112968395	0.059	0.06	0.058	0.052	0.068	0.056	0.039	0.085	0.08	0.036	0.041	0.045	0.045	0.037	0.128	0.039	0.108	0.077	0.09	0.079	0.292	0.069	0.062	0.081	0.133
chr13	112968394	112968395	0.059	0.06	0.058	0.052	0.068	0.056	0.039	0.085	0.08	0.036	0.041	0.045	0.045	0.037	0.128	0.039	0.108	0.077	0.09	0.079	0.292	0.069	0.062	0.081	0.133
chr13	112968394	112968395	0.059	0.06	0.058	0.052	0.068	0.056	0.039	0.085	0.08	0.036	0.041	0.045	0.045	0.037	0.128	0.039	0.108	0.077	0.09	0.079	0.292	0.069	0.062	0.081	0.133
chr13	112968394	112968395	0.059	0.06	0.058	0.052	0.068	0.056	0.039	0.085	0.08	0.036	0.041	0.045	0.045	0.037	0.128	0.039	0.108	0.077	0.09	0.079	0.292	0.069	0.062	0.081	0.133
chr13	112968424	112968425	0.05	0.08	0.064	0.063	0.089	0.055	0.042	0.107	0.088	0.035	0.032	0.041	0.035	0.034	0.183	0.028	0.162	0.1	0.099	0.092	0.325	0.077	0.072	0.104	0.16
chr13	112968424	112968425	0.05	0.08	0.064	0.063	0.089	0.055	0.042	0.107	0.088	0.035	0.032	0.041	0.035	0.034	0.183	0.028	0.162	0.1	0.099	0.092	0.325	0.077	0.072	0.104	0.16
chr13	112968424	112968425	0.05	0.08	0.064	0.063	0.089	0.055	0.042	0.107	0.088	0.035	0.032	0.041	0.035	0.034	0.183	0.028	0.162	0.1	0.099	0.092	0.325	0.077	0.072	0.104	0.16
chr13	112968424	112968425	0.05	0.08	0.064	0.063	0.089	0.055	0.042	0.107	0.088	0.035	0.032	0.041	0.035	0.034	0.183	0.028	0.162	0.1	0.099	0.092	0.325	0.077	0.072	0.104	0.16
chr13	112968429	112968430	0.056	0.085	0.065	0.065	0.078	0.06	0.041	0.105	0.083	0.046	0.044	0.065	0.053	0.049	0.166	0.043	0.148	0.103	0.094	0.091	0.316	0.079	0.081	0.109	0.138
chr13	112968429	112968430	0.056	0.085	0.065	0.065	0.078	0.06	0.041	0.105	0.083	0.046	0.044	0.065	0.053	0.049	0.166	0.043	0.148	0.103	0.094	0.091	0.316	0.079	0.081	0.109	0.138
chr13	112968429	112968430	0.056	0.085	0.065	0.065	0.078	0.06	0.041	0.105	0.083	0.046	0.044	0.065	0.053	0.049	0.166	0.043	0.148	0.103	0.094	0.091	0.316	0.079	0.081	0.109	0.138
chr13	112968429	112968430	0.056	0.085	0.065	0.065	0.078	0.06	0.041	0.105	0.083	0.046	0.044	0.065	0.053	0.049	0.166	0.043	0.148	0.103	0.094	0.091	0.316	0.079	0.081	0.109	0.138
chr13	112968436	112968437	0.093	0.108	0.095	0.102	0.12	0.093	0.029	0.11	0.1	0.075	0.088	0.162	0.121	0.101	0.177	0.08	0.14	0.12	0.109	0.108	0.353	0.108	0.112	0.096	0.148
chr13	112968436	112968437	0.093	0.108	0.095	0.102	0.12	0.093	0.029	0.11	0.1	0.075	0.088	0.162	0.121	0.101	0.177	0.08	0.14	0.12	0.109	0.108	0.353	0.108	0.112	0.096	0.148
chr13	112968436	112968437	0.093	0.108	0.095	0.102	0.12	0.093	0.029	0.11	0.1	0.075	0.088	0.162	0.121	0.101	0.177	0.08	0.14	0.12	0.109	0.108	0.353	0.108	0.112	0.096	0.148
chr13	112968436	112968437	0.093	0.108	0.095	0.102	0.12	0.093	0.029	0.11	0.1	0.075	0.088	0.162	0.121	0.101	0.177	0.08	0.14	0.12	0.109	0.108	0.353	0.108	0.112	0.096	0.148
chr13	112968919	112968920	0.04	0.039	0.043	0.033	0.034	0.033	0.017	0.032	0.04	0.025	0.029	0.031	0.034	0.021	0.032	0.021	0.026	0.02	0.043	0.029	0.216	0.027	0.028	0.03	0.03
chr13	112968986	112968987	0.06	0.08	0.062	0.056	0.057	0.061	0.054	0.075	0.084	0.071	0.071	0.073	0.073	0.066	0.084	0.063	0.074	0.066	0.066	0.071	0.231	0.068	0.074	0.07	0.081
chr13	112969345	112969346	0.071	0.1	0.076	0.064	0.074	0.067	0.073	0.066	0.076	0.062	0.061	0.07	0.059	0.059	0.072	0.053	0.067	0.063	0.08	0.085	0.336	0.079	0.08	0.07	0.087
chr13	112969530	112969531	0.043	0.062	0.046	0.032	0.046	0.035	0.007	0.014	0.018	0.023	0.013	0.018	0.016	0.012	0.023	0.013	0.017	0.009	0.027	0.019	0.441	0.018	0.028	0.024	0.025
chr13	112973552	112973553	0.9	0.907	0.895	0.896	0.895	0.889	0.911	0.825	0.521	0.844	0.885	0.656	0.812	0.872	0.793	0.874	0.867	0.906	0.892	0.878	0.548	0.869	0.252	0.871	0.853
chr13	112973623	112973624	0.872	0.869	0.837	0.851	0.822	0.85	0.94	0.837	0.599	0.914	0.693	0.608	0.82	0.894	0.826	0.88	0.875	0.878	0.894	0.843	0.598	0.865	0.285	0.835	0.857
chr13	112974935	112974936	0.907	0.895	0.856	0.905	0.896	0.908	0.928	0.71	0.267	0.915	0.896	0.874	0.896	0.91	0.632	0.914	0.84	0.844	0.75	0.815	0.873	0.889	0.911	0.877	0.856
chr13	112977747	112977748	0.91	0.908	0.904	0.904	0.912	0.9	0.931	0.653	0.831	0.908	0.896	0.889	0.898	0.883	0.879	0.915	0.794	0.875	0.884	0.886	0.894	0.906	0.882	0.881	0.859
chr13	112979541	112979542	0.927	0.93	0.922	0.916	0.927	0.916	0.969	0.575	0.663	0.921	0.877	0.91	0.869	0.908	0.775	0.942	0.721	0.859	0.827	0.853	0.814	0.897	0.855	0.858	0.733
chr13	112979728	112979729	0.944	0.947	0.936	0.929	0.938	0.934	0.964	0.508	0.639	0.936	0.87	0.918	0.899	0.919	0.833	0.944	0.681	0.739	0.743	0.76	0.77	0.821	0.788	0.764	0.703
chr13	112982365	112982366	0.959	0.951	0.94	0.951	0.939	0.954	0.975	0.554	0.538	0.946	0.952	0.939	0.945	0.947	0.903	0.947	0.805	0.897	0.879	0.918	0.949	0.94	0.911	0.895	0.922
chr13	112982365	112982366	0.959	0.951	0.94	0.951	0.939	0.954	0.975	0.554	0.538	0.946	0.952	0.939	0.945	0.947	0.903	0.947	0.805	0.897	0.879	0.918	0.949	0.94	0.911	0.895	0.922
chr13	112982639	112982640	0.976	0.977	0.972	0.97	0.974	0.974	0.99	0.593	0.183	0.972	0.961	0.716	0.955	0.965	0.925	0.968	0.827	0.943	0.908	0.948	0.964	0.966	0.943	0.937	0.938
chr13	112982639	112982640	0.976	0.977	0.972	0.97	0.974	0.974	0.99	0.593	0.183	0.972	0.961	0.716	0.955	0.965	0.925	0.968	0.827	0.943	0.908	0.948	0.964	0.966	0.943	0.937	0.938
chr13	112983589	112983590	0.935	0.914	0.913	0.912	0.924	0.906	0.966	0.24	0.562	0.896	0.84	0.352	0.821	0.859	0.402	0.346	0.288	0.729	0.614	0.816	0.708	0.819	0.838	0.781	0.664
chr13	112988173	112988174	0.972	0.969	0.969	0.969	0.973	0.968	0.974	0.857	0.62	0.951	0.95	0.835	0.945	0.952	0.922	0.965	0.878	0.972	0.968	0.968	0.981	0.974	0.913	0.952	0.97
